PANID,WEEK,UNITS,OUTLET,DOLLARS,IRI_KEY,COLUPC
3356030,1132,1,GR,2.88,653776,12100064511
3356170,1143,1,GR,2.58,653776,12100064511
3356188,1134,1,GR,2.88,653776,12100064511
3356279,1116,1,GR,2.88,653776,12100064511
3356410,1156,1,GR,2.58,653776,12100064511
3356873,1141,1,GR,2.88,653776,12100064511
3356873,1159,1,GR,2.58,653776,12100064511
3356907,1139,1,GR,2.88,653776,12100064511
3357129,1126,2,GR,5.76,653776,12100064511
3357756,1129,1,GR,2.88,653776,12100064511
3358143,1114,1,GR,2.88,653776,12100064511
3358143,1144,1,GR,2.58,653776,12100064511
3358143,1162,1,GR,2.58,653776,12100064511
3358465,1123,1,GR,2.88,653776,12100064511
3358465,1134,1,GR,2.88,653776,12100064511
3358465,1140,1,GR,2.88,653776,12100064511
3358465,1145,1,GR,2.58,653776,12100064511
3358465,1149,1,GR,2.58,653776,12100064511
3358465,1157,1,GR,2.58,653776,12100064511
3358895,1156,1,GR,2.58,653776,12100064511
3359216,1139,1,GR,2.88,653776,12100064511
3359257,1121,1,GR,2.88,653776,12100064511
3359257,1139,1,GR,2.88,653776,12100064511
3359919,1120,1,GR,2.88,653776,12100064511
3360065,1130,1,GR,2.88,653776,12100064511
3360065,1134,1,GR,2.88,653776,12100064511
3360065,1157,1,GR,2.58,653776,12100064511
3360115,1140,2,GR,5.76,653776,12100064511
3361170,1125,1,GR,2.88,653776,12100064511
3361170,1133,1,GR,2.88,653776,12100064511
3361170,1156,1,GR,2.58,653776,12100064511
3361170,1157,1,GR,2.58,653776,12100064511
3361170,1157,1,GR,2.58,653776,12100064511
3361782,1134,1,GR,2.88,653776,12100064511
3361808,1139,1,GR,2.88,653776,12100064511
3361956,1131,1,GR,2.88,653776,12100064511
3362137,1155,1,GR,2.58,653776,12100064511
3362913,1124,1,GR,2.88,653776,12100064511
3362913,1145,1,GR,2.58,653776,12100064511
3362913,1149,1,GR,2.58,653776,12100064511
3362913,1161,1,GR,2.58,653776,12100064511
3363606,1132,1,GR,2.88,653776,12100064511
3363606,1139,1,GR,2.88,653776,12100064511
3363606,1150,1,GR,2.58,653776,12100064511
3369355,1144,1,GR,2.58,653776,12100064511
3369355,1148,1,GR,2.58,653776,12100064511
3369355,1157,1,GR,2.58,653776,12100064511
3369629,1134,1,GR,2.88,653776,12100064511
3369629,1156,1,GR,2.58,653776,12100064511
3370338,1133,1,GR,2.88,653776,12100064511
3370338,1139,1,GR,2.88,653776,12100064511
3370338,1142,1,GR,2.88,653776,12100064511
3370338,1157,1,GR,2.58,653776,12100064511
3370668,1117,1,GR,2.88,653776,12100064511
3370668,1130,1,GR,2.88,653776,12100064511
3370668,1134,1,GR,2.88,653776,12100064511
3370668,1139,1,GR,2.88,653776,12100064511
3371633,1119,1,GR,2.88,653776,12100064511
3371633,1128,1,GR,2.88,653776,12100064511
3371633,1130,1,GR,2.88,653776,12100064511
3371633,1133,1,GR,2.88,653776,12100064511
3371633,1134,1,GR,2.88,653776,12100064511
3371633,1137,1,GR,2.88,653776,12100064511
3371633,1157,1,GR,2.58,653776,12100064511
3371781,1133,1,GR,2.88,653776,12100064511
3371781,1137,1,GR,2.88,653776,12100064511
3371781,1143,1,GR,2.58,653776,12100064511
3372615,1157,1,GR,2.58,653776,12100064511
3373001,1157,1,GR,2.58,653776,12100064511
3375048,1118,1,GR,2.88,653776,12100064511
3375048,1145,1,GR,2.58,653776,12100064511
3375097,1145,1,GR,2.58,653776,12100064511
3375162,1157,1,GR,2.58,653776,12100064511
3375709,1134,1,GR,2.88,653776,12100064511
3375709,1145,1,GR,2.58,653776,12100064511
3375709,1145,1,GR,2.58,653776,12100064511
3375709,1157,1,GR,2.58,653776,12100064511
3376061,1117,1,GR,2.88,653776,12100064511
3376517,1117,1,GR,2.88,653776,12100064511
3376517,1133,1,GR,2.88,653776,12100064511
3376517,1138,1,GR,2.88,653776,12100064511
3376517,1145,1,GR,2.58,653776,12100064511
3376848,1145,1,GR,2.58,653776,12100064511
3376921,1127,1,GR,2.88,653776,12100064511
3376921,1136,1,GR,2.88,653776,12100064511
3376988,1135,1,GR,2.88,653776,12100064511
3377176,1137,1,GR,2.88,653776,12100064511
3377374,1145,1,GR,2.58,653776,12100064511
3377374,1157,1,GR,2.58,653776,12100064511
3377374,1161,1,GR,2.58,653776,12100064511
3377374,1162,1,GR,2.58,653776,12100064511
3377804,1120,1,GR,2.88,653776,12100064511
3377804,1125,2,GR,5.76,653776,12100064511
3377804,1133,1,GR,2.88,653776,12100064511
3377804,1134,1,GR,2.88,653776,12100064511
3377804,1140,1,GR,2.88,653776,12100064511
3377804,1146,1,GR,2.58,653776,12100064511
3377804,1151,2,GR,5.16,653776,12100064511
3377804,1157,1,GR,2.58,653776,12100064511
3379602,1122,1,GR,2.88,653776,12100064511
3393090,1119,1,GR,2.88,653776,12100064511
3393306,1157,1,GR,2.58,653776,12100064511
3394197,1146,1,GR,2.58,653776,12100064511
3394585,1145,1,GR,2.58,653776,12100064511
3395178,1144,1,GR,2.58,653776,12100064511
3395178,1150,1,GR,2.58,653776,12100064511
3395178,1156,1,GR,2.58,653776,12100064511
3395236,1157,1,GR,2.58,653776,12100064511
3395616,1132,1,GR,2.88,653776,12100064511
3395632,1157,1,GR,2.58,653776,12100064511
3395723,1129,1,GR,2.88,653776,12100064511
3395723,1139,1,GR,2.88,653776,12100064511
3396598,1157,1,GR,2.58,653776,12100064511
3396754,1134,1,GR,2.88,653776,12100064511
3396754,1141,1,GR,2.88,653776,12100064511
3396762,1130,1,GR,2.88,653776,12100064511
3397406,1118,1,GR,2.88,653776,12100064511
3397406,1129,1,GR,2.88,653776,12100064511
3397406,1134,1,GR,2.88,653776,12100064511
3397406,1138,1,GR,2.88,653776,12100064511
3397406,1145,1,GR,2.58,653776,12100064511
3397406,1157,1,GR,2.58,653776,12100064511
3397968,1125,1,GR,2.88,653776,12100064511
3397968,1145,1,GR,2.58,653776,12100064511
3397968,1149,1,GR,2.58,653776,12100064511
3397968,1157,1,GR,2.58,653776,12100064511
3398206,1121,1,GR,2.88,653776,12100064511
3398206,1129,1,GR,2.88,653776,12100064511
3398206,1134,1,GR,2.88,653776,12100064511
3398206,1157,1,GR,2.58,653776,12100064511
3398438,1123,1,GR,2.88,653776,12100064511
3398438,1125,2,GR,5.76,653776,12100064511
3398438,1133,1,GR,2.88,653776,12100064511
3398438,1139,1,GR,2.88,653776,12100064511
3398438,1140,1,GR,2.88,653776,12100064511
3398438,1149,1,GR,2.58,653776,12100064511
3398438,1156,1,GR,2.58,653776,12100064511
3398438,1165,1,GR,2.58,653776,12100064511
3398503,1149,2,GR,5.16,653776,12100064511
3398503,1157,1,GR,2.58,653776,12100064511
3398693,1116,1,GR,2.88,653776,12100064511
3398693,1120,1,GR,2.88,653776,12100064511
3398693,1128,1,GR,2.88,653776,12100064511
3398693,1130,1,GR,2.88,653776,12100064511
3398693,1132,1,GR,2.88,653776,12100064511
3398693,1134,1,GR,2.88,653776,12100064511
3398693,1136,1,GR,2.88,653776,12100064511
3398693,1146,1,GR,2.58,653776,12100064511
3398693,1162,1,GR,2.58,653776,12100064511
3398818,1124,1,GR,2.88,653776,12100064511
3398818,1126,2,GR,5.76,653776,12100064511
3398818,1134,1,GR,2.88,653776,12100064511
3398818,1157,1,GR,2.58,653776,12100064511
3398818,1162,1,GR,2.58,653776,12100064511
3398974,1119,1,GR,2.88,653776,12100064511
3398974,1125,1,GR,2.88,653776,12100064511
3398974,1140,1,GR,2.88,653776,12100064511
3398974,1145,1,GR,2.58,653776,12100064511
3398974,1153,1,GR,2.58,653776,12100064511
3399196,1145,1,GR,2.58,653776,12100064511
3399378,1124,1,GR,2.88,653776,12100064511
3399378,1134,1,GR,2.88,653776,12100064511
3399378,1157,1,GR,2.58,653776,12100064511
3401364,1131,1,GR,2.88,653776,12100064511
3401851,1145,1,GR,2.58,653776,12100064511
3402552,1118,1,GR,2.88,653776,12100064511
3402552,1126,1,GR,2.88,653776,12100064511
3402552,1145,1,GR,2.58,653776,12100064511
3801126,1133,1,GR,2.88,653776,12100064511
3801126,1138,1,GR,2.88,653776,12100064511
3801126,1157,1,GR,2.58,653776,12100064511
3801365,1143,1,GR,2.58,653776,12100064511
3802785,1138,1,GR,2.88,653776,12100064511
3802785,1139,1,GR,2.88,653776,12100064511
3802785,1164,1,GR,2.58,653776,12100064511
3803148,1118,1,GR,2.88,653776,12100064511
3803270,1152,1,GR,2.58,653776,12100064511
3803304,1157,2,GR,5.16,653776,12100064511
3805671,1125,2,GR,5.76,653776,12100064511
3805671,1159,1,GR,2.58,653776,12100064511
3806349,1139,1,GR,2.88,653776,12100064511
3807925,1119,1,GR,2.88,653776,12100064511
3808097,1133,1,GR,2.88,653776,12100064511
3812776,1135,1,GR,2.88,653776,12100064511
3812776,1145,1,GR,2.58,653776,12100064511
3812776,1157,1,GR,2.58,653776,12100064511
3812974,1133,1,GR,2.88,653776,12100064511
3812974,1157,1,GR,2.58,653776,12100064511
3813527,1139,1,GR,2.88,653776,12100064511
3813527,1155,1,GR,2.58,653776,12100064511
3813527,1157,1,GR,2.58,653776,12100064511
3813527,1157,1,GR,2.58,653776,12100064511
3813527,1157,1,GR,2.58,653776,12100064511
3813972,1115,1,GR,2.88,653776,12100064511
3813972,1134,1,GR,2.88,653776,12100064511
3813972,1148,2,GR,5.16,653776,12100064511
3813972,1151,1,GR,2.58,653776,12100064511
3813972,1162,1,GR,2.58,653776,12100064511
3814491,1134,1,GR,2.88,653776,12100064511
3814491,1139,1,GR,2.88,653776,12100064511
3814491,1157,1,GR,2.58,653776,12100064511
3815084,1157,1,GR,2.58,653776,12100064511
3816074,1139,1,GR,2.88,653776,12100064511
3816074,1149,1,GR,2.58,653776,12100064511
3816074,1157,1,GR,2.58,653776,12100064511
3816751,1133,1,GR,2.88,653776,12100064511
3816785,1118,1,GR,2.88,653776,12100064511
3816884,1133,1,GR,2.88,653776,12100064511
3816884,1139,1,GR,2.88,653776,12100064511
3818096,1145,1,GR,2.58,653776,12100064511
3818096,1157,1,GR,2.58,653776,12100064511
3818096,1162,1,GR,2.58,653776,12100064511
3818252,1156,1,GR,2.58,653776,12100064511
3818484,1116,1,GR,2.88,653776,12100064511
3818484,1130,1,GR,2.88,653776,12100064511
3818492,1125,1,GR,2.88,653776,12100064511
3818708,1145,1,GR,2.58,653776,12100064511
3818955,1115,1,GR,2.88,653776,12100064511
3818955,1117,1,GR,2.88,653776,12100064511
3818955,1134,1,GR,2.88,653776,12100064511
3818955,1136,1,GR,2.88,653776,12100064511
3818955,1143,1,GR,2.58,653776,12100064511
3818955,1146,1,GR,2.58,653776,12100064511
3818955,1157,1,GR,2.58,653776,12100064511
3818955,1165,1,GR,2.58,653776,12100064511
3819276,1134,1,GR,2.88,653776,12100064511
3819623,1122,1,GR,2.88,653776,12100064511
3819623,1134,1,GR,2.88,653776,12100064511
3819789,1121,1,GR,2.88,653776,12100064511
3820712,1123,1,GR,2.88,653776,12100064511
3820894,1117,1,GR,2.88,653776,12100064511
3820928,1116,1,GR,2.88,653776,12100064511
3820928,1142,1,GR,2.88,653776,12100064511
3820928,1145,1,GR,2.58,653776,12100064511
3820928,1162,1,GR,2.58,653776,12100064511
3821090,1141,1,GR,2.88,653776,12100064511
3821413,1157,1,GR,2.58,653776,12100064511
3822114,1121,1,GR,2.88,653776,12100064511
3822122,1115,1,GR,2.88,653776,12100064511
3822122,1122,1,GR,2.88,653776,12100064511
3822122,1124,1,GR,2.88,653776,12100064511
3822122,1155,1,GR,2.58,653776,12100064511
3822122,1165,1,GR,2.58,653776,12100064511
3822155,1134,1,GR,2.88,653776,12100064511
3822155,1145,1,GR,2.58,653776,12100064511
3822155,1158,1,GR,2.58,653776,12100064511
3823559,1157,1,GR,2.58,653776,12100064511
3824417,1116,1,GR,2.88,653776,12100064511
3825133,1117,1,GR,2.88,653776,12100064511
3825133,1145,1,GR,2.58,653776,12100064511
3825133,1158,1,GR,2.58,653776,12100064511
3825844,1145,1,GR,2.58,653776,12100064511
3826016,1125,1,GR,2.88,653776,12100064511
3826016,1134,1,GR,2.88,653776,12100064511
3826024,1125,1,GR,2.88,653776,12100064511
3826024,1131,1,GR,2.88,653776,12100064511
3826024,1131,1,GR,2.88,653776,12100064511
3826024,1135,1,GR,2.88,653776,12100064511
3826024,1141,1,GR,2.88,653776,12100064511
3826024,1151,1,GR,2.58,653776,12100064511
3826024,1160,1,GR,2.58,653776,12100064511
3826040,1139,1,GR,2.88,653776,12100064511
3826040,1161,1,GR,2.58,653776,12100064511
3826966,1115,1,GR,2.88,653776,12100064511
3826966,1157,1,GR,2.58,653776,12100064511
3826966,1162,1,GR,2.58,653776,12100064511
3826990,1118,1,GR,2.88,653776,12100064511
3826990,1132,1,GR,2.88,653776,12100064511
3827196,1140,1,GR,2.88,653776,12100064511
3827329,1156,1,GR,2.58,653776,12100064511
3827329,1157,1,GR,2.58,653776,12100064511
3827329,1157,1,GR,2.58,653776,12100064511
3827329,1157,1,GR,2.58,653776,12100064511
3829184,1117,2,GR,5.76,653776,12100064511
3829184,1121,1,GR,2.88,653776,12100064511
3829184,1134,1,GR,2.88,653776,12100064511
3829184,1139,1,GR,2.88,653776,12100064511
3829184,1145,2,GR,5.16,653776,12100064511
3829184,1159,1,GR,2.58,653776,12100064511
3829184,1162,1,GR,2.58,653776,12100064511
3829275,1157,1,GR,2.58,653776,12100064511
3829614,1129,1,GR,2.88,653776,12100064511
3829614,1157,1,GR,2.58,653776,12100064511
3830067,1134,1,GR,2.88,653776,12100064511
3830356,1114,1,GR,2.88,653776,12100064511
3830356,1120,1,GR,2.88,653776,12100064511
3830356,1144,1,GR,2.58,653776,12100064511
3830356,1156,1,GR,2.58,653776,12100064511
3830539,1144,1,GR,2.58,653776,12100064511
3830539,1150,1,GR,2.58,653776,12100064511
3830869,1129,1,GR,2.88,653776,12100064511
3830869,1164,1,GR,2.58,653776,12100064511
3831024,1126,2,GR,5.76,653776,12100064511
3831024,1139,1,GR,2.88,653776,12100064511
3831024,1145,1,GR,2.58,653776,12100064511
3831024,1148,1,GR,2.58,653776,12100064511
3831024,1157,1,GR,2.58,653776,12100064511
3831057,1126,1,GR,2.88,653776,12100064511
3831057,1136,1,GR,2.88,653776,12100064511
3831289,1134,1,GR,2.88,653776,12100064511
3831289,1144,1,GR,2.58,653776,12100064511
3831297,1145,1,GR,2.58,653776,12100064511
3831644,1160,1,GR,2.58,653776,12100064511
3832212,1138,1,GR,2.88,653776,12100064511
3832212,1145,1,GR,2.58,653776,12100064511
3832212,1159,1,GR,2.58,653776,12100064511
3832246,1134,1,GR,2.88,653776,12100064511
3832246,1157,1,GR,2.58,653776,12100064511
3832329,1157,1,GR,2.58,653776,12100064511
3832451,1116,1,GR,2.88,653776,12100064511
3832451,1157,1,GR,2.58,653776,12100064511
3832519,1115,1,GR,2.88,653776,12100064511
3832519,1121,1,GR,2.88,653776,12100064511
3832519,1123,1,GR,2.88,653776,12100064511
3832600,1131,1,GR,2.88,653776,12100064511
3832873,1139,1,GR,2.88,653776,12100064511
3832873,1139,1,GR,2.88,653776,12100064511
3832873,1139,1,GR,2.88,653776,12100064511
3832873,1139,1,GR,2.88,653776,12100064511
3832873,1157,1,GR,2.58,653776,12100064511
3833046,1129,1,GR,2.88,653776,12100064511
3833046,1139,1,GR,2.88,653776,12100064511
3833046,1144,1,GR,2.58,653776,12100064511
3833095,1130,1,GR,2.88,653776,12100064511
3833368,1139,1,GR,2.88,653776,12100064511
3833822,1139,1,GR,2.88,653776,12100064511
3834705,1139,1,GR,2.88,653776,12100064511
3834705,1145,1,GR,2.58,653776,12100064511
3835066,1134,1,GR,2.88,653776,12100064511
3835066,1165,1,GR,2.58,653776,12100064511
3835322,1137,1,GR,2.88,653776,12100064511
3835322,1145,1,GR,2.58,653776,12100064511
3835330,1117,1,GR,2.88,653776,12100064511
3835330,1134,2,GR,5.76,653776,12100064511
3835330,1143,1,GR,2.58,653776,12100064511
3835330,1149,1,GR,2.58,653776,12100064511
3835330,1154,1,GR,2.58,653776,12100064511
3835330,1164,1,GR,2.58,653776,12100064511
3835389,1117,1,GR,2.88,653776,12100064511
3835405,1117,1,GR,2.88,653776,12100064511
3835405,1120,1,GR,2.88,653776,12100064511
3835405,1124,1,GR,2.88,653776,12100064511
3835405,1128,1,GR,2.88,653776,12100064511
3835405,1131,1,GR,2.88,653776,12100064511
3835405,1135,1,GR,2.88,653776,12100064511
3835405,1144,1,GR,2.58,653776,12100064511
3835405,1157,1,GR,2.58,653776,12100064511
3835405,1161,1,GR,2.58,653776,12100064511
3835405,1163,1,GR,2.58,653776,12100064511
3836130,1120,1,GR,2.88,653776,12100064511
3836130,1135,2,GR,5.76,653776,12100064511
3836130,1142,1,GR,2.88,653776,12100064511
3836130,1154,1,GR,2.58,653776,12100064511
3836130,1159,1,GR,2.58,653776,12100064511
3836148,1135,1,GR,2.88,653776,12100064511
3837039,1157,1,GR,2.58,653776,12100064511
3837211,1157,1,GR,2.58,653776,12100064511
3838300,1134,1,GR,2.88,653776,12100064511
3838300,1136,1,GR,2.88,653776,12100064511
3838300,1141,1,GR,2.88,653776,12100064511
3838300,1142,1,GR,2.88,653776,12100064511
3838300,1144,1,GR,2.58,653776,12100064511
3838300,1156,1,GR,2.58,653776,12100064511
3838300,1160,1,GR,2.58,653776,12100064511
3838326,1118,1,GR,2.88,653776,12100064511
3838326,1124,1,GR,2.88,653776,12100064511
3838326,1145,1,GR,2.58,653776,12100064511
3838326,1155,1,GR,2.58,653776,12100064511
3838326,1164,1,GR,2.58,653776,12100064511
3839761,1131,1,GR,2.88,653776,12100064511
3839761,1141,1,GR,2.88,653776,12100064511
3840322,1126,2,GR,5.76,653776,12100064511
3840322,1141,1,GR,2.88,653776,12100064511
3840322,1145,1,GR,2.58,653776,12100064511
3840322,1148,1,GR,2.58,653776,12100064511
3840322,1148,1,GR,2.58,653776,12100064511
3841197,1143,1,GR,2.58,653776,12100064511
3841270,1139,1,GR,2.88,653776,12100064511
3841726,1139,1,GR,2.88,653776,12100064511
3841809,1159,1,GR,2.58,653776,12100064511
3841890,1156,1,GR,2.58,653776,12100064511
3841932,1156,1,GR,2.58,653776,12100064511
3842021,1139,1,GR,2.88,653776,12100064511
3842039,1122,1,GR,2.88,653776,12100064511
3842039,1134,1,GR,2.88,653776,12100064511
3842039,1156,1,GR,2.58,653776,12100064511
3842336,1157,1,GR,2.58,653776,12100064511
3842401,1118,1,GR,2.88,653776,12100064511
3842401,1139,1,GR,2.88,653776,12100064511
3842401,1146,1,GR,2.58,653776,12100064511
3842401,1148,1,GR,2.58,653776,12100064511
3842401,1153,1,GR,2.58,653776,12100064511
3842401,1156,1,GR,2.58,653776,12100064511
3842567,1122,1,GR,2.88,653776,12100064511
3842567,1156,1,GR,2.58,653776,12100064511
3842716,1145,1,GR,2.58,653776,12100064511
3842716,1157,1,GR,2.58,653776,12100064511
3842856,1135,1,GR,2.88,653776,12100064511
3843011,1139,1,GR,2.88,653776,12100064511
3843011,1145,1,GR,2.58,653776,12100064511
3843011,1157,1,GR,2.58,653776,12100064511
3843011,1162,1,GR,2.58,653776,12100064511
3110775,1159,1,GR,2.43,250845,12100064511
3308288,1158,1,GR,2.86,9979673,12100064512
3835389,1144,1,GR,2.86,9979673,12100064512
3127530,1157,1,GR,3.49,257006,12100064512
3130823,1114,1,GR,3.49,257006,12100064512
3321604,1130,1,GR,3.49,257006,12100064512
3345595,1132,1,GR,3.49,257006,12100064512
3345595,1155,1,GR,3.49,257006,12100064512
3345595,1163,1,GR,3.49,257006,12100064512
3358754,1153,1,GR,3.49,257006,12100064512
3395103,1155,1,GR,3.49,257006,12100064512
3397612,1142,1,GR,3.49,257006,12100064512
3402537,1139,1,GR,3.49,257006,12100064512
3823484,1158,1,GR,3.49,257006,12100064512
3300509,1140,1,GR,3.73,228037,12100064512
3315465,1138,1,GR,3.73,228037,12100064512
3315465,1162,1,GR,3.73,228037,12100064512
3338426,1120,1,GR,3.73,228037,12100064512
3343871,1136,1,GR,3.73,228037,12100064512
3343871,1145,1,GR,3.73,228037,12100064512
3343871,1162,1,GR,3.73,228037,12100064512
3345595,1143,1,GR,3.73,228037,12100064512
3345595,1143,1,GR,3.73,228037,12100064512
3398115,1123,1,GR,3.73,228037,12100064512
3398115,1143,1,GR,3.73,228037,12100064512
3836189,1145,1,GR,3.73,228037,12100064512
3100545,1155,1,GR,3.23,264075,12100064512
3100545,1155,1,GR,3.23,264075,12100064512
3100545,1156,1,GR,3.23,264075,12100064512
3100545,1159,1,GR,3.23,264075,12100064512
3105775,1133,1,GR,3.23,264075,12100064512
3106088,1134,1,GR,3.23,264075,12100064512
3106690,1164,1,GR,2.99,264075,12100064512
3110635,1164,1,GR,2.99,264075,12100064512
3118075,1139,1,GR,3.23,264075,12100064512
3120717,1137,1,GR,3.23,264075,12100064512
3128389,1164,1,GR,2.99,264075,12100064512
3129619,1155,1,GR,3.23,264075,12100064512
3130922,1158,1,GR,3.23,264075,12100064512
3133025,1164,1,GR,2.99,264075,12100064512
3133025,1164,1,GR,2.99,264075,12100064512
3133025,1164,1,GR,2.99,264075,12100064512
3133025,1164,1,GR,2.99,264075,12100064512
3133033,1126,1,GR,3.23,264075,12100064512
3133033,1138,1,GR,3.23,264075,12100064512
3133033,1151,1,GR,3.23,264075,12100064512
3133892,1155,1,GR,3.23,264075,12100064512
3133892,1159,1,GR,3.23,264075,12100064512
3134445,1159,1,GR,3.23,264075,12100064512
3134460,1133,2,GR,6.46,264075,12100064512
3134726,1140,1,GR,3.23,264075,12100064512
3134726,1143,1,GR,3.23,264075,12100064512
3136689,1165,1,GR,1.99,264075,12100064512
3137802,1164,1,GR,2.99,264075,12100064512
3140442,1164,1,GR,2.99,264075,12100064512
3300830,1142,1,GR,3.23,264075,12100064512
3300830,1144,1,GR,3.23,264075,12100064512
3300830,1164,1,GR,2.99,264075,12100064512
3302927,1134,1,GR,3.23,264075,12100064512
3302927,1140,1,GR,3.23,264075,12100064512
3302927,1147,1,GR,3.23,264075,12100064512
3302927,1156,1,GR,3.23,264075,12100064512
3302927,1164,1,GR,2.99,264075,12100064512
3305318,1155,1,GR,3.23,264075,12100064512
3305318,1164,1,GR,3.23,264075,12100064512
3306191,1123,1,GR,3.23,264075,12100064512
3306191,1134,2,GR,6.46,264075,12100064512
3306191,1164,1,GR,2.99,264075,12100064512
3307058,1164,1,GR,2.99,264075,12100064512
3307652,1123,1,GR,3.23,264075,12100064512
3307652,1133,1,GR,3.23,264075,12100064512
3307652,1147,1,GR,3.23,264075,12100064512
3307652,1159,1,GR,3.23,264075,12100064512
3307652,1164,1,GR,2.99,264075,12100064512
3309203,1155,1,GR,3.23,264075,12100064512
3312124,1155,1,GR,3.23,264075,12100064512
3313031,1164,1,GR,2.99,264075,12100064512
3317578,1133,1,GR,3.23,264075,12100064512
3319806,1139,2,GR,6.46,264075,12100064512
3319806,1156,1,GR,3.23,264075,12100064512
3320952,1124,1,GR,3.23,264075,12100064512
3321604,1140,1,GR,3.23,264075,12100064512
3326116,1164,1,GR,2.99,264075,12100064512
3330977,1133,1,GR,3.23,264075,12100064512
3335471,1139,1,GR,3.23,264075,12100064512
3340612,1127,1,GR,3.23,264075,12100064512
3343830,1164,1,GR,2.99,264075,12100064512
3343962,1143,1,GR,3.23,264075,12100064512
3345124,1164,1,GR,2.99,264075,12100064512
3345595,1123,1,GR,3.23,264075,12100064512
3347799,1164,1,GR,2.99,264075,12100064512
3348961,1159,1,GR,3.23,264075,12100064512
3350025,1124,1,GR,3.23,264075,12100064512
3351973,1133,1,GR,3.23,264075,12100064512
3351973,1133,1,GR,3.23,264075,12100064512
3356964,1134,1,GR,3.23,264075,12100064512
3356964,1140,1,GR,3.23,264075,12100064512
3356964,1164,1,GR,2.99,264075,12100064512
3358077,1165,1,GR,1.99,264075,12100064512
3360479,1135,1,GR,3.23,264075,12100064512
3360917,1140,1,GR,3.23,264075,12100064512
3370361,1128,1,GR,3.23,264075,12100064512
3375378,1155,1,GR,3.23,264075,12100064512
3376855,1140,1,GR,3.23,264075,12100064512
3398057,1159,1,GR,3.23,264075,12100064512
3400739,1150,1,GR,3.23,264075,12100064512
3401141,1155,1,GR,3.23,264075,12100064512
3401141,1155,1,GR,3.23,264075,12100064512
3401141,1155,1,GR,3.23,264075,12100064512
3401141,1164,1,GR,2.99,264075,12100064512
3402222,1133,1,GR,3.23,264075,12100064512
3402222,1147,1,GR,3.23,264075,12100064512
3402677,1153,1,GR,3.23,264075,12100064512
3402677,1161,1,GR,3.23,264075,12100064512
3800565,1164,1,GR,2.99,264075,12100064512
3801498,1147,1,GR,3.23,264075,12100064512
3801498,1164,1,GR,2.99,264075,12100064512
3802710,1155,1,GR,3.23,264075,12100064512
3803825,1130,1,GR,3.23,264075,12100064512
3803825,1140,1,GR,3.23,264075,12100064512
3807164,1139,1,GR,3.23,264075,12100064512
3807164,1139,1,GR,3.23,264075,12100064512
3813394,1126,1,GR,3.23,264075,12100064512
3817189,1137,1,GR,3.23,264075,12100064512
3817825,1147,1,GR,3.23,264075,12100064512
3836189,1164,1,GR,2.99,264075,12100064512
3842526,1155,1,GR,3.23,264075,12100064512
3842757,1165,1,GR,1.99,264075,12100064512
3306092,1133,1,GR,3.49,200564,12100064512
3827998,1150,1,GR,3.49,200564,12100064512
3100073,1153,1,GR,2.85,233779,12100064512
3100081,1145,1,GR,2.85,233779,12100064512
3100669,1124,1,GR,2.88,233779,12100064512
3103630,1116,1,GR,2.88,233779,12100064512
3103630,1142,1,GR,2.88,233779,12100064512
3106443,1157,1,GR,2.85,233779,12100064512
3109389,1143,1,GR,2.85,233779,12100064512
3109389,1149,1,GR,2.85,233779,12100064512
3111997,1135,1,GR,2.88,233779,12100064512
3118117,1130,1,GR,2.88,233779,12100064512
3128389,1141,1,GR,2.88,233779,12100064512
3129692,1142,1,GR,2.88,233779,12100064512
3130401,1145,1,GR,2.85,233779,12100064512
3130419,1124,1,GR,2.88,233779,12100064512
3130443,1144,1,GR,2.85,233779,12100064512
3131029,1139,1,GR,2.88,233779,12100064512
3131102,1139,1,GR,2.88,233779,12100064512
3131698,1139,1,GR,2.88,233779,12100064512
3132324,1143,1,GR,2.85,233779,12100064512
3132324,1153,1,GR,2.85,233779,12100064512
3133025,1134,1,GR,2.88,233779,12100064512
3133074,1160,1,GR,2.85,233779,12100064512
3133389,1125,1,GR,2.88,233779,12100064512
3139048,1157,1,GR,2.85,233779,12100064512
3303388,1131,1,GR,2.88,233779,12100064512
3307678,1116,1,GR,2.88,233779,12100064512
3307876,1116,1,GR,2.88,233779,12100064512
3307876,1139,1,GR,2.88,233779,12100064512
3309559,1139,1,GR,2.88,233779,12100064512
3310078,1162,1,GR,2.88,233779,12100064512
3310961,1139,1,GR,2.88,233779,12100064512
3313247,1135,1,GR,2.88,233779,12100064512
3316620,1141,1,GR,2.88,233779,12100064512
3321026,1153,1,GR,2.85,233779,12100064512
3323279,1130,1,GR,2.88,233779,12100064512
3333195,1130,1,GR,2.88,233779,12100064512
3333195,1141,1,GR,2.88,233779,12100064512
3333245,1133,1,GR,2.88,233779,12100064512
3336347,1135,1,GR,2.88,233779,12100064512
3337956,1115,1,GR,2.88,233779,12100064512
3337956,1120,1,GR,2.88,233779,12100064512
3337956,1129,1,GR,2.88,233779,12100064512
3337956,1134,1,GR,2.88,233779,12100064512
3337956,1142,1,GR,2.88,233779,12100064512
3337956,1142,1,GR,2.88,233779,12100064512
3337956,1143,1,GR,2.85,233779,12100064512
3337956,1154,1,GR,2.85,233779,12100064512
3341206,1139,1,GR,2.88,233779,12100064512
3341586,1131,1,GR,2.88,233779,12100064512
